Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,805.267151,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,744.872131,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,724.740540,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,714.674500,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,714.674500,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,739.839233,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,744.872131,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,780.102539,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,800.234131,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,790.168396,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,754.937927,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,780.102539,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,780.102539,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,734.806274,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,729.773315,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,729.773315,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,759.970825,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,790.168396,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,785.135437,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,790.168396,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,795.201294,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,815.332947,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,815.332947,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,795.201294,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,825.398804,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,815.332947,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,810.299988,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,815.332947,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,790.168396,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,815.332947,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,830.431824,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,820.365784,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,825.398804,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,830.431824,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,830.431824,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,835.464661,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,835.464661,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,785.135437,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,719.707520,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,689.510010,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,679.444031,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,649.246643,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,669.378418,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,674.411194,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,659.312378,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,664.345337,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,664.345337,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,664.345337,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,639.180725,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,659.312378,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,669.378418,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,674.411194,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,679.444031,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,724.740540,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,810.299988,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,805.267151,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,785.135437,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,790.168396,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,825.398804,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,820.365784,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,785.135437,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,840.497498,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,800.234131,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,790.168396,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,785.135437,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,759.970825,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,775.069702,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,770.036621,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,729.773315,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,739.839233,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,754.937927,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,759.970825,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,754.937927,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,759.970825,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,795.201294,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,795.201294,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,810.299988,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,810.299988,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,820.365784,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,820.365784,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,825.398804,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,820.365784,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,810.299988,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,820.365784,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,840.497498,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,850.563477,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,840.497498,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,810.299988,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,805.267151,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,795.201294,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,770.036621,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,775.069702,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,780.102539,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,805.267151,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,805.267151,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,795.201294,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,765.003784,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,734.806274,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,765.003784,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,770.036621,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,780.102539,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,785.135437,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,770.036621,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,775.069702,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,770.036621,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,775.069702,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,744.872131,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,734.806274,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,729.773315,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,749.904968,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,775.069702,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,765.003784,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,754.937927,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,739.839233,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,719.707520,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,734.806274,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,729.773315,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,739.839233,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,719.707520,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,704.608765,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,684.477173,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,699.575745,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,714.674500,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,714.674500,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,689.510010,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,704.608765,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,704.608765,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,719.707520,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,729.773315,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,734.806274,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,729.773315,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,707.125183,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,712.158142,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,722.223938,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,737.322754,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,765.003784,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,843.014099,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,853.079773,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,815.332947,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,837.981079,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,825.398804,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,837.981079,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,845.530518,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,875.727966,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,845.530518,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,830.431824,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,822.882324,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,835.464661,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,837.981079,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,835.464661,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,832.948242,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,837.981079,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,845.530518,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,878.244385,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,875.727966,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,885.793884,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,873.211487,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,875.727966,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,878.244385,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,900.892517,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,905.925598,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,943.672424,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,961.287537,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,971.353516,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,971.353516,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,948.705322,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,948.705322,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,926.057129,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,933.606506,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,931.090088,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,921.024292,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,933.606506,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,958.771179,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,931.090088,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,913.474854,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,928.573547,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,921.024292,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,938.639587,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1036.781372,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1006.583801,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,976.386414,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,988.968628,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,961.287537,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,936.123047,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,948.705322,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,958.771179,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,951.221741,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,951.221741,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,963.804077,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1006.583801,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1006.583801,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1016.649780,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1001.551025,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1009.100525,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1024.199097,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1024.199097,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,948.705322,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,961.287537,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,983.935730,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,991.485046,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1001.551025,83102000
2014-04-17,2000.000000,2005.000000,1975.000000,2000.000000,1006.583801,77059500
2014-04-21,2010.000000,2010.000000,1990.000000,2010.000000,1011.616699,93145000
2014-04-22,2020.000000,2040.000000,2005.000000,2040.000000,1026.715698,142054000
2014-04-23,2040.000000,2050.000000,1995.000000,2005.000000,1009.100525,102437500
2014-04-24,2040.000000,2050.000000,2000.000000,2010.000000,1011.616699,174706500
2014-04-25,2000.000000,2020.000000,1995.000000,2000.000000,1006.583801,151287000
2014-04-28,2010.000000,2020.000000,1955.000000,1965.000000,988.968628,193170500
2014-04-29,1935.000000,1960.000000,1925.000000,1955.000000,1132.203857,116380000
2014-04-30,1975.000000,2000.000000,1970.000000,1980.000000,1146.682129,189508000
2014-05-02,2000.000000,2015.000000,1990.000000,2010.000000,1164.056030,141477000
2014-05-05,2005.000000,2020.000000,1990.000000,2015.000000,1166.951538,70888500
2014-05-06,1990.000000,2015.000000,1990.000000,2005.000000,1161.160400,33465500
2014-05-07,2010.000000,2035.000000,1995.000000,2035.000000,1178.534424,169602000
2014-05-08,2040.000000,2050.000000,2010.000000,2015.000000,1166.951538,81563500
2014-05-09,2035.000000,2035.000000,2000.000000,2025.000000,1172.742920,86555500
2014-05-12,2030.000000,2040.000000,2015.000000,2015.000000,1166.951538,90559000
2014-05-13,2035.000000,2035.000000,1995.000000,2010.000000,1164.056030,99537000
2014-05-14,2020.000000,2115.000000,2015.000000,2115.000000,1224.864990,240563000
2014-05-16,2145.000000,2180.000000,2120.000000,2155.000000,1248.030273,225225500
2014-05-19,2195.000000,2210.000000,2130.000000,2195.000000,1271.195435,178482500
2014-05-20,2110.000000,2170.000000,2085.000000,2110.000000,1221.969238,203983000
2014-05-21,2095.000000,2125.000000,2075.000000,2095.000000,1213.282227,103234000
2014-05-22,2160.000000,2175.000000,2110.000000,2160.000000,1250.926025,144773000
2014-05-23,2165.000000,2180.000000,2155.000000,2165.000000,1253.821533,66907500
2014-05-26,2135.000000,2185.000000,2125.000000,2135.000000,1236.447632,65641000
2014-05-28,2140.000000,2145.000000,2115.000000,2140.000000,1239.343262,105090000
2014-05-30,2040.000000,2180.000000,2040.000000,2040.000000,1181.429932,286402500
2014-06-02,2060.000000,2080.000000,2050.000000,2060.000000,1193.012573,149272500
2014-06-03,2070.000000,2075.000000,2050.000000,2070.000000,1198.803955,105389000
2014-06-04,2055.000000,2070.000000,2040.000000,2055.000000,1190.116943,146124500
2014-06-05,2045.000000,2045.000000,2000.000000,2030.000000,1175.638672,167689000
2014-06-06,2015.000000,2030.000000,2005.000000,2015.000000,1166.951538,189338000
2014-06-09,1975.000000,2020.000000,1975.000000,1975.000000,1143.786377,235097500
2014-06-10,2045.000000,2045.000000,1990.000000,2045.000000,1184.325684,235895000
2014-06-11,2055.000000,2055.000000,2020.000000,2055.000000,1190.116943,127527000
2014-06-12,2030.000000,2055.000000,2010.000000,2030.000000,1175.638672,112730000
2014-06-13,2035.000000,2040.000000,2020.000000,2035.000000,1178.534424,63073000
2014-06-16,2030.000000,2040.000000,2005.000000,2030.000000,1175.638672,87900000
2014-06-17,2035.000000,2040.000000,2015.000000,2035.000000,1178.534424,80167500
2014-06-18,2020.000000,2035.000000,2010.000000,2020.000000,1169.847290,87740000
2014-06-19,2010.000000,2030.000000,2005.000000,2010.000000,1164.056030,78740000
2014-06-20,2000.000000,2050.000000,2000.000000,2000.000000,1158.264648,119865000
2014-06-23,1985.000000,2025.000000,1985.000000,1985.000000,1149.577637,168722000
2014-06-24,2000.000000,2010.000000,1970.000000,2000.000000,1158.264648,118649500
2014-06-25,2015.000000,2025.000000,1995.000000,2015.000000,1166.951538,134661000
2014-06-26,2010.000000,2030.000000,2005.000000,2010.000000,1164.056030,174331500
2014-06-27,2020.000000,2025.000000,2000.000000,2020.000000,1169.847290,111025500
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1195.908325,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1201.699707,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1193.012573,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1178.534424,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1181.429932,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1221.969238,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1294.360840,321902500
2014-07-09,2235.000000,2235.000000,2235.000000,2235.000000,1294.360840,0
2014-07-10,2335.000000,2440.000000,2300.000000,2335.000000,1352.274048,503919500
2014-07-11,2300.000000,2320.000000,2250.000000,2300.000000,1332.004517,234574500
2014-07-14,2275.000000,2300.000000,2230.000000,2275.000000,1317.526001,217180500
2014-07-15,2320.000000,2320.000000,2275.000000,2320.000000,1343.587036,124340500
2014-07-16,2280.000000,2355.000000,2280.000000,2280.000000,1320.421753,173577500
2014-07-17,2285.000000,2310.000000,2260.000000,2285.000000,1323.317383,135805000
2014-07-18,2315.000000,2315.000000,2270.000000,2315.000000,1340.691406,79654500
2014-07-21,2340.000000,2360.000000,2315.000000,2340.000000,1355.169800,175318000
2014-07-22,2285.000000,2360.000000,2265.000000,2285.000000,1323.317383,306208500
2014-07-23,2280.000000,2325.000000,2275.000000,2280.000000,1320.421753,206253500
2014-07-24,2275.000000,2310.000000,2250.000000,2275.000000,1317.526001,223727500
2014-07-25,2240.000000,2295.000000,2240.000000,2240.000000,1297.256470,162126000
2014-08-04,2195.000000,2275.000000,2150.000000,2195.000000,1271.195435,402469500
2014-08-05,2165.000000,2195.000000,2155.000000,2165.000000,1253.821533,222615000
2014-08-06,2125.000000,2145.000000,2120.000000,2125.000000,1230.656372,221188000
2014-08-07,2160.000000,2165.000000,2120.000000,2160.000000,1250.926025,160982500
2014-08-08,2150.000000,2160.000000,2135.000000,2150.000000,1245.134521,110281000
2014-08-11,2185.000000,2190.000000,2165.000000,2185.000000,1265.404175,142703500
2014-08-12,2180.000000,2210.000000,2170.000000,2180.000000,1262.508423,86537500
2014-08-13,2185.000000,2185.000000,2160.000000,2185.000000,1265.404175,130834500
2014-08-14,2165.000000,2185.000000,2160.000000,2165.000000,1253.821533,142380000
2014-08-15,2150.000000,2170.000000,2150.000000,2150.000000,1245.134521,140828000
2014-08-18,2160.000000,2170.000000,2145.000000,2160.000000,1250.926025,130456000
2014-08-19,2170.000000,2185.000000,2165.000000,2170.000000,1256.717285,218727000
2014-08-20,2205.000000,2210.000000,2175.000000,2205.000000,1276.986816,221311000
2014-08-21,2240.000000,2240.000000,2195.000000,2240.000000,1297.256470,199832000
2014-08-22,2255.000000,2260.000000,2225.000000,2255.000000,1305.943481,150944000
2014-08-25,2260.000000,2265.000000,2235.000000,2260.000000,1308.839111,97276000
2014-08-26,2215.000000,2255.000000,2215.000000,2215.000000,1282.778198,179122500
2014-08-27,2225.000000,2235.000000,2215.000000,2225.000000,1288.569458,84835500
2014-08-28,2220.000000,2235.000000,2220.000000,2220.000000,1285.673706,70879000
2014-08-29,2210.000000,2230.000000,2205.000000,2210.000000,1279.882446,98122000
2014-09-01,2210.000000,2225.000000,2200.000000,2210.000000,1279.882446,27608000
2014-09-02,2220.000000,2230.000000,2205.000000,2220.000000,1285.673706,59928500
2014-09-03,2225.000000,2235.000000,2215.000000,2225.000000,1288.569458,74970500
2014-09-04,2210.000000,2235.000000,2210.000000,2210.000000,1279.882446,86422000
2014-09-05,2190.000000,2230.000000,2180.000000,2190.000000,1268.300049,147811500
2014-09-08,2190.000000,2210.000000,2190.000000,2190.000000,1268.300049,162564500
2014-09-09,2165.000000,2190.000000,2160.000000,2165.000000,1253.821533,186386500
2014-09-10,2150.000000,2170.000000,2135.000000,2150.000000,1245.134521,150311500
2014-09-11,2145.000000,2175.000000,2145.000000,2145.000000,1242.239014,112652000
2014-09-12,2115.000000,2145.000000,2100.000000,2115.000000,1224.864990,206104500
2014-09-15,2085.000000,2100.000000,2060.000000,2085.000000,1207.490845,197069500
2014-09-16,2065.000000,2100.000000,2060.000000,2065.000000,1195.908325,204344000
2014-09-17,2080.000000,2090.000000,2070.000000,2080.000000,1204.595215,186644500
2014-09-18,2100.000000,2120.000000,2070.000000,2100.000000,1216.177979,187120000
2014-09-19,2160.000000,2190.000000,2115.000000,2160.000000,1250.926025,202634500
2014-09-22,2160.000000,2175.000000,2140.000000,2160.000000,1250.926025,103747000
2014-09-23,2130.000000,2160.000000,2125.000000,2130.000000,1233.552002,125047000
2014-09-24,2120.000000,2140.000000,2120.000000,2120.000000,1227.760742,73084500
2014-09-25,2155.000000,2165.000000,2130.000000,2155.000000,1248.030273,116121500
2014-09-26,2070.000000,2110.000000,2070.000000,2070.000000,1198.803955,274800500
2014-09-29,2075.000000,2090.000000,2030.000000,2075.000000,1201.699707,177439000
2014-09-30,2085.000000,2095.000000,2065.000000,2085.000000,1207.490845,247313000
2014-10-01,2150.000000,2160.000000,2100.000000,2150.000000,1245.134521,228574000
2014-10-02,2070.000000,2120.000000,2070.000000,2070.000000,1198.803955,178750500
2014-10-03,2005.000000,2080.000000,2000.000000,2005.000000,1161.160400,282416000
2014-10-06,2105.000000,2110.000000,2010.000000,2105.000000,1219.073608,145113500
2014-10-07,2095.000000,2130.000000,2075.000000,2095.000000,1213.282227,98071000
2014-10-08,2020.000000,2090.000000,2020.000000,2020.000000,1169.847290,224553000
2014-10-09,2050.000000,2065.000000,2045.000000,2050.000000,1187.221436,89376500
2014-10-10,2020.000000,2035.000000,2000.000000,2020.000000,1169.847290,120686000
2014-10-13,2010.000000,2025.000000,2000.000000,2010.000000,1164.056030,81213000
2014-10-14,2020.000000,2045.000000,2000.000000,2020.000000,1169.847290,134158000
2014-10-15,2070.000000,2075.000000,2020.000000,2070.000000,1198.803955,105807000
2014-10-16,2045.000000,2075.000000,2025.000000,2045.000000,1184.325684,154458500
2014-10-17,2140.000000,2150.000000,2045.000000,2140.000000,1239.343262,363678000
2014-10-20,2140.000000,2210.000000,2140.000000,2140.000000,1239.343262,223729500
2014-10-21,2115.000000,2145.000000,2085.000000,2115.000000,1224.864990,147149500
2014-10-22,2145.000000,2155.000000,2120.000000,2145.000000,1242.239014,110050500
2014-10-23,2170.000000,2175.000000,2145.000000,2170.000000,1256.717285,236493500
2014-10-24,2160.000000,2170.000000,2115.000000,2160.000000,1250.926025,149089000
2014-10-27,2110.000000,2175.000000,2110.000000,2110.000000,1221.969238,96059000
2014-10-28,2100.000000,2115.000000,2095.000000,2100.000000,1216.177979,128487500
2014-10-29,2165.000000,2165.000000,2115.000000,2165.000000,1253.821533,139591000
2014-10-30,2165.000000,2180.000000,2145.000000,2165.000000,1253.821533,82110000
2014-10-31,2215.000000,2215.000000,2165.000000,2215.000000,1282.778198,172273000
2014-11-03,2220.000000,2225.000000,2195.000000,2220.000000,1285.673706,102555000
2014-11-04,2205.000000,2230.000000,2195.000000,2205.000000,1276.986816,48804500
2014-11-05,2215.000000,2225.000000,2185.000000,2215.000000,1282.778198,51612500
2014-11-06,2160.000000,2220.000000,2140.000000,2160.000000,1250.926025,94626500
2014-11-07,2130.000000,2160.000000,2120.000000,2130.000000,1233.552002,82799000
2014-11-10,2135.000000,2145.000000,2125.000000,2135.000000,1236.447632,58617500
2014-11-11,2185.000000,2190.000000,2140.000000,2185.000000,1265.404175,81148000
2014-11-12,2190.000000,2210.000000,2170.000000,2190.000000,1268.300049,100361500
2014-11-13,2200.000000,2205.000000,2185.000000,2200.000000,1274.091187,83390000
2014-11-14,2215.000000,2225.000000,2200.000000,2215.000000,1282.778198,140799500
2014-11-17,2215.000000,2230.000000,2205.000000,2215.000000,1282.778198,97432500
2014-11-18,2230.000000,2240.000000,2210.000000,2230.000000,1291.465210,127682500
